id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
89601,bmg2022cqfy,2/7/2022,14:41.9,-0.495504469,97.41256714,4.813448121,M,10,64,209.1951294,"Southwest of Sumatra, Indonesia"
89602,bmg2022cqlr,2/7/2022,08:41.4,-4.742334843,118.6875763,2.745769777,M,10,17,254.4380379,"Sulawesi, Indonesia"
89603,bmg2022cqlw,2/7/2022,15:09.3,-0.198420659,119.8127365,2.441896576,M,10,16,114.8591385,"Minahassa Peninsula, Sulawesi"
89604,bmg2022cqog,2/7/2022,26:38.8,-9.005955696,110.4422379,3.226217735,M,10,13,274.8759727,"South of Java, Indonesia"
89605,bmg2022cqqp,2/7/2022,37:33.2,-6.144789696,130.3937225,3.693495131,M,209,15,169.2260895,Banda Sea
89606,bmg2022cqwd,2/7/2022,26:00.4,-9.1304636,112.8698349,3.402664053,M,10,27,209.7410431,"South of Java, Indonesia"
89607,bmg2022cqxk,2/7/2022,03:56.8,2.493182659,98.86791229,2.845972503,M,130,24,215.4571838,"Northern Sumatra, Indonesia"
89608,bmg2022cqxm,2/7/2022,06:09.5,-4.152052879,135.2969666,3.601927736,M,10,13,110.2961807,"Irian Jaya Region, Indonesia"
89609,bmg2022cqxn,2/7/2022,06:56.2,-7.905049324,106.8073044,2.485778523,M,20,11,247.6746445,"Java, Indonesia"
89610,bmg2022cqxu,2/7/2022,15:46.6,-2.735146284,127.966011,3.29360231,M,10,16,131.6236877,Ceram Sea
89611,bmg2022cqxz,2/7/2022,21:34.5,0.063231476,123.9890976,3.089955999,M,10,10,185.0444031,"Minahassa Peninsula, Sulawesi"
89612,bmg2022cqyc,2/7/2022,24:48.2,-0.059536126,123.1652222,3.337234338,M,139,27,76.93628693,"Minahassa Peninsula, Sulawesi"
89613,bmg2022cqyv,2/7/2022,47:12.9,-3.638190985,128.4215851,2.937231297,M,138,9,184.8737793,"Seram, Indonesia"
89614,bmg2022crch,2/7/2022,32:33.5,-6.518591881,103.7523804,3.877715886,M,10,30,223.7442093,"Southwest of Sumatra, Indonesia"
89615,bmg2022crgb,2/7/2022,27:03.6,0.184090287,124.2059784,4.520201079,M,93,38,57.09018707,"Minahassa Peninsula, Sulawesi"
89616,bmg2022crii,2/7/2022,34:58.2,-5.567149162,103.8829727,3.487714038,M,29,24,167.408638,"Southern Sumatra, Indonesia"
89617,bmg2022crla,2/7/2022,56:40.5,-6.818967342,105.6322403,2.841549174,M,15,15,207.6331787,"Sunda Strait, Indonesia"
89618,bmg2022crlx,2/8/2022,24:11.6,3.830965042,127.1854019,4.586808282,M,102,31,172.4518585,"Talaud Islands, Indonesia"
89619,bmg2022crmc,2/8/2022,29:27.8,-2.420929432,140.5541992,4.011046433,M,10,9,245.1983795,Near North Coast of Irian Jaya
89620,bmg2022crpq,2/8/2022,17:15.3,-8.510522842,118.3657761,3.23296206,M,114,40,106.8944244,"Sumbawa Region, Indonesia"
89621,bmg2022crse,2/8/2022,33:28.6,-3.929702997,102.3904648,2.926692459,M,54,24,135.9112549,"Southern Sumatra, Indonesia"
89622,bmg2022crtq,2/8/2022,18:25.9,-8.782669067,117.8664856,2.962226686,M,10,24,135.153862,"Sumbawa Region, Indonesia"
89623,bmg2022crwa,2/8/2022,30:01.5,1.494003057,127.0193176,3.696002277,M,123,29,68.817379,"Halmahera, Indonesia"
89624,bmg2022crwe,2/8/2022,34:52.2,-7.344381809,121.135376,3.140461913,M,10,22,74.35269165,Flores Sea
89625,bmg2022crwl,2/8/2022,43:31.8,-8.08970356,118.9465866,3.241992202,M,10,28,107.6711807,"Sumbawa Region, Indonesia"
89626,bmg2022crxp,2/8/2022,17:59.6,-8.675118446,119.0295486,3.466894531,M,132,50,101.0450897,"Flores Region, Indonesia"
89627,bmg2022csdg,2/8/2022,10:08.8,-8.876688004,111.1882095,3.34821084,M,15,27,219.3524094,"Java, Indonesia"
89628,bmg2022csfp,2/8/2022,20:47.5,-4.484332561,125.4118042,4.183713981,M,464,100,25.13430786,Banda Sea
89629,bmg2022csin,2/8/2022,49:13.2,-8.854707718,117.1806641,3.547608317,M,93,53,105.7777405,"Sumbawa Region, Indonesia"
89630,bmg2022csjz,2/8/2022,33:22.3,-4.554219246,102.1802597,4.004774747,M,26,52,136.1872253,"Southern Sumatra, Indonesia"
89631,bmg2022cskm,2/8/2022,48:42.2,0.266748786,122.1046982,2.914065494,M,172,22,72.10148621,"Minahassa Peninsula, Sulawesi"
89632,bmg2022csky,2/8/2022,01:17.8,-0.24858062,122.9221725,2.998320802,M,34,14,130.6346321,"Minahassa Peninsula, Sulawesi"
89633,bmg2022cskx,2/8/2022,02:06.8,1.008615971,97.00031281,3.249350709,M,23,14,248.8605347,"Northern Sumatra, Indonesia"
89634,bmg2022csoz,2/8/2022,05:47.8,-0.0937116,123.2146301,2.870495713,M,141,15,109.8470459,"Minahassa Peninsula, Sulawesi"
89635,bmg2022csrm,2/8/2022,20:49.6,-7.451113224,110.6132355,2.787919587,M,148,29,48.95962143,"Java, Indonesia"
89636,bmg2022csro,2/8/2022,23:20.3,-8.271375656,121.3396301,2.693179497,M,10,18,111.040184,"Flores Region, Indonesia"
89637,bmg2022csrv,2/8/2022,31:15.8,-6.831816196,105.0052795,3.396512819,M,10,31,211.861496,"Sunda Strait, Indonesia"
89638,bmg2022csrx,2/8/2022,34:04.8,1.658891916,127.2726364,3.79792209,M,119,27,76.32766342,"Halmahera, Indonesia"
89639,bmg2022cssc,2/8/2022,39:16.8,-3.893342972,103.6581116,2.912355483,M,10,24,175.0622406,"Southern Sumatra, Indonesia"
89640,bmg2022cssh,2/8/2022,46:07.9,-6.677709103,105.0776749,3.259589358,M,10,26,207.3515701,"Sunda Strait, Indonesia"
89641,bmg2022csty,2/8/2022,35:21.4,-4.301083565,136.9333954,3.9395578,M,10,16,64.54031372,"Irian Jaya Region, Indonesia"
89642,bmg2022csub,2/8/2022,39:27.7,-8.134139061,118.2234955,3.445485317,M,20,39,108.2526932,"Sumbawa Region, Indonesia"
89643,bmg2022csuc,2/8/2022,40:13.4,3.235568762,127.9502563,3.855757776,M,47,26,199.8323364,"Talaud Islands, Indonesia"
89644,bmg2022csuk,2/8/2022,49:21.9,-7.530410767,121.6478043,2.813278496,M,22,19,79.14966583,Flores Sea
89645,bmg2022csvn,2/8/2022,23:31.4,-7.477075577,109.6579361,2.924552483,M,10,27,89.03006744,"Java, Indonesia"
89646,bmg2022csxk,2/8/2022,20:13.9,-7.335255146,121.3006668,2.986513328,M,10,29,76.03087997,Flores Sea
89647,bmg2022cszp,2/8/2022,26:39.9,0.636719286,121.4467087,3.387218617,M,84,22,123.8329315,"Minahassa Peninsula, Sulawesi"
89648,bmg2022ctdg,2/8/2022,17:53.0,0.401025295,98.00410461,3.162439212,M,10,13,185.8234406,"Northern Sumatra, Indonesia"
89649,bmg2022ctdo,2/8/2022,26:57.0,0.75100857,98.18468475,2.577092525,M,10,10,223.8246384,"Northern Sumatra, Indonesia"
89650,bmg2022cten,2/8/2022,56:15.0,-1.122800708,123.7222061,3.318691132,M,10,11,218.312233,"Sulawesi, Indonesia"
89651,bmg2022ctgi,2/8/2022,51:39.7,-7.999563217,122.4678497,3.461849803,M,13,24,135.4209366,Flores Sea
89652,bmg2022cthc,2/9/2022,14:20.4,-1.422963619,123.8066559,4.657589606,M,10,78,65.40499878,"Sulawesi, Indonesia"
89653,bmg2022ctjf,2/9/2022,19:04.1,-8.288925171,116.6767807,2.621477337,M,15,10,200.5321732,"Sumbawa Region, Indonesia"
89654,bmg2022ctmf,2/9/2022,49:52.3,0.241404474,122.3020325,3.746162079,M,151,34,80.93395996,"Minahassa Peninsula, Sulawesi"
89655,bmg2022ctps,2/9/2022,35:17.7,-2.358738661,120.9094009,2.774990223,M,10,17,69.41337395,"Sulawesi, Indonesia"
89656,bmg2022ctsx,2/9/2022,12:44.0,2.422328949,96.31111145,2.632865063,MLv,10,9,292.6058912,"Northern Sumatra, Indonesia"
89657,bmg2022ctwo,2/9/2022,02:38.4,-4.330907822,102.2868652,3.467341749,M,31,15,257.9867325,"Southern Sumatra, Indonesia"
89658,bmg2022ctzc,2/9/2022,20:29.5,-6.525455952,130.5454407,4.243880298,M,82,20,166.5585327,Banda Sea
89659,bmg2022cuak,2/9/2022,59:45.6,-8.818695068,116.8244324,2.370492257,M,17,9,89.89123535,"Sumbawa Region, Indonesia"
89660,bmg2022cuan,2/9/2022,03:40.0,-7.708137035,122.5842438,4.078673656,M,21,44,81.2652874,Flores Sea
89661,bmg2022cuhz,2/9/2022,49:22.2,0.083567701,120.2017365,3.772292514,M,49,51,79.90496254,"Minahassa Peninsula, Sulawesi"
89662,bmg2022cumg,2/9/2022,59:18.3,-7.691993237,122.5822296,2.982393265,MLv,28,15,187.9405899,Flores Sea
89663,bmg2022curw,2/9/2022,49:35.3,-2.896260977,129.2748108,2.815838811,M,14,11,144.4165993,"Seram, Indonesia"
89664,bmg2022cusb,2/9/2022,54:46.0,-8.241206169,123.2706375,2.744954383,M,10,16,183.0927963,"Flores Region, Indonesia"
89665,bmg2022cuvn,2/9/2022,40:04.9,-8.72386837,117.1154251,3.760512691,M,109,13,150.4644547,"Sumbawa Region, Indonesia"
89666,bmg2022cuwn,2/9/2022,10:00.4,-4.597445488,102.7819748,4.576424703,M,38,106,89.39482117,"Southern Sumatra, Indonesia"
89667,bmg2022cuzo,2/9/2022,41:58.3,3.994977713,126.6639252,4.231072767,M,40,35,111.0583706,"Talaud Islands, Indonesia"
89668,bmg2022cvbh,2/9/2022,34:43.6,2.41479373,125.9576263,3.785903228,M,101,11,84.22051811,"Talaud Islands, Indonesia"
89669,bmg2022cvgs,2/10/2022,18:50.6,-0.851448715,122.4534683,3.239971132,M,10,15,77.41668701,"Minahassa Peninsula, Sulawesi"
89670,bmg2022cvoc,2/10/2022,02:48.4,1.794781804,127.0051727,3.660567834,M,67,16,81.12298584,"Halmahera, Indonesia"
89671,bmg2022cvpb,2/10/2022,31:50.8,-8.875051498,109.7960281,3.369672402,M,10,17,236.2512817,"Java, Indonesia"
89672,bmg2022cvsg,2/10/2022,09:06.1,4.511309147,96.51145172,3.434929453,M,10,20,80.64132881,"Northern Sumatra, Indonesia"
89673,bmg2022cvtq,2/10/2022,51:16.3,-7.621181965,122.382103,3.58732697,M,25,25,77.49696541,Flores Sea
89674,bmg2022cvuq,2/10/2022,21:05.1,-7.509304523,106.9303131,3.360723066,M,91,25,102.3069382,"Java, Indonesia"
89675,bmg2022cvxk,2/10/2022,44:50.3,0.252226889,122.0881424,2.668696777,M,166,19,71.60816193,"Minahassa Peninsula, Sulawesi"
89676,bmg2022cvzl,2/10/2022,47:12.9,-7.20932436,105.3494415,3.162542811,M,10,19,237.5845032,"Java, Indonesia"
89677,bmg2022cwaj,2/10/2022,15:23.7,1.48849535,126.9849014,4.675846421,M,113,51,68.49300766,Northern Molucca Sea
89678,bmg2022cwcn,2/10/2022,20:41.2,-6.403567791,130.1156769,4.30588505,M,179,24,98.74276733,Banda Sea
89679,bmg2022cwdn,2/10/2022,50:09.5,-1.747259378,133.5611725,3.133807281,M,10,13,78.90249634,"Irian Jaya Region, Indonesia"
89680,bmg2022cwdu,2/10/2022,58:52.9,0.30359748,121.544136,3.109446591,M,144,26,93.89370346,"Minahassa Peninsula, Sulawesi"
89681,bmg2022cwea,2/10/2022,05:37.6,1.822692752,127.1232071,4.121793056,M,96,37,83.81451416,"Halmahera, Indonesia"
89682,bmg2022cwew,2/10/2022,31:38.3,-0.838439345,136.2838745,3.691854035,M,11,9,204.3823547,"Irian Jaya Region, Indonesia"
89683,bmg2022cwiu,2/10/2022,30:45.1,-7.675177574,127.5815201,3.771820402,M,174,15,144.0126572,Banda Sea
89684,bmg2022cwpc,2/10/2022,41:54.5,-1.738819361,133.4360352,4.447669534,M,10,22,62.50652885,"Irian Jaya Region, Indonesia"
89685,bmg2022cwpm,2/10/2022,52:51.1,-7.178550243,106.0025101,3.012969588,M,12,23,208.7144623,"Java, Indonesia"
89686,bmg2022cwqg,2/10/2022,16:23.5,2.74951458,125.3615189,4.260143482,M,10,40,155.7087364,"Talaud Islands, Indonesia"
89687,bmg2022cwql,2/10/2022,21:53.5,-7.410074234,128.6209106,4.204548394,M,10,25,97.15106201,Banda Sea
89688,bmg2022cwrb,2/10/2022,40:53.4,-7.562666893,122.1238327,2.990268355,M,34,22,71.92556,Flores Sea
89689,bmg2022cwuo,2/10/2022,27:08.8,-1.465004921,133.312912,3.391600749,M,10,9,96.93916702,"Irian Jaya Region, Indonesia"
89690,bmg2022cwwk,2/10/2022,22:43.0,-9.63202858,116.072403,3.422803971,M,83,19,233.9598465,"Sumbawa Region, Indonesia"
89691,bmg2022cwxn,2/10/2022,56:40.7,-7.772841454,122.6726303,3.73948476,M,299,50,82.25449753,Flores Sea
89692,bmg2022cxdm,2/11/2022,57:35.4,-8.367147446,119.613266,3.361672675,M,13,22,94.42219067,"Flores Region, Indonesia"
89693,bmg2022cxet,2/11/2022,35:31.4,-3.496583223,119.5862274,3.044653404,M,11,24,95.06531143,"Sulawesi, Indonesia"
89694,bmg2022cxhg,2/11/2022,51:49.1,-9.325558662,119.1573181,2.782734943,M,37,23,137.1712646,"Sumba Region, Indonesia"
89695,bmg2022cxiy,2/11/2022,42:44.1,-7.806265831,118.550499,2.710410313,M,31,14,230.2664948,Flores Sea
89696,bmg2022cxjb,2/11/2022,46:26.3,-7.771184921,118.4884109,2.620899058,M,14,13,257.1513062,Flores Sea
89697,bmg2022cxjt,2/11/2022,07:47.6,-9.548012733,107.143837,4.028860489,M,10,35,185.5292892,"South of Java, Indonesia"
89698,bmg2022cxoc,2/11/2022,19:16.4,-2.630973577,121.3437958,2.518854882,M,12,9,182.29953,"Sulawesi, Indonesia"
89699,bmg2022cxrr,2/11/2022,07:43.5,0.394779921,122.0239563,3.101200664,M,141,10,111.3604431,"Minahassa Peninsula, Sulawesi"
89700,bmg2022cxsp,2/11/2022,35:43.2,-0.203392014,123.8929901,4.674322397,M,76,58,56.53341675,"Minahassa Peninsula, Sulawesi"
89701,bmg2022cxti,2/11/2022,58:15.5,-5.066584587,102.8388138,3.953306126,M,10,31,221.0360565,"Southern Sumatra, Indonesia"
89702,bmg2022cxtu,2/11/2022,11:51.2,-4.36275816,133.0632477,4.529555297,M,20,29,51.95736694,"Irian Jaya Region, Indonesia"
89703,bmg2022cxvu,2/11/2022,12:35.7,-8.374092102,108.9852982,3.797768567,M,71,47,207.385231,"Java, Indonesia"
89704,bmg2022cxvx,2/11/2022,15:40.4,-2.827507496,129.4636383,3.446395637,M,16,15,84.71973801,"Seram, Indonesia"
89705,bmg2022cyae,2/11/2022,25:17.2,5.954841614,124.4933243,5.052209637,Mw(mB),41,156,64.33222198,"Mindanao, Philippines"
89706,bmg2022cyba,2/11/2022,51:25.4,1.815850377,126.4182053,2.999301917,M,11,20,83.06292725,Northern Molucca Sea
89707,bmg2022cydw,2/11/2022,17:19.3,-3.330166578,139.3873901,4.085701879,M,76,18,74.8289566,"Irian Jaya, Indonesia"
89708,bmg2022cydy,2/11/2022,19:40.9,-3.308380127,128.9209595,2.720914773,M,10,7,153.5272293,"Seram, Indonesia"
89709,bmg2022cyfw,2/11/2022,18:02.5,-8.916946411,124.0677032,2.695173015,M,69,22,64.34812641,Timor Region
89710,bmg2022cyol,2/11/2022,37:23.1,0.655159891,97.03398132,3.084176542,M,23,13,236.7935562,"Northern Sumatra, Indonesia"
89711,bmg2022cypg,2/11/2022,02:15.0,2.788098097,99.07845306,3.007252949,M,167,26,100.6774635,"Northern Sumatra, Indonesia"
89712,bmg2022cypz,2/11/2022,24:16.4,2.391782761,96.09075928,3.533664275,M,10,27,204.7061768,"Northern Sumatra, Indonesia"
89713,bmg2022cyrb,2/11/2022,57:51.9,-6.938534737,131.1769867,4.209854335,M,119,32,96.97219849,"Tanimbar Islands Reg., Indonesia"
89714,bmg2022cytm,2/12/2022,10:09.4,-3.7056427,127.4472961,3.240955469,M,10,12,170.4227829,"Seram, Indonesia"
89715,bmg2022cyxq,2/12/2022,16:35.6,-8.283716202,110.6927185,3.173561953,M,123,35,214.3590851,"Java, Indonesia"
89716,bmg2022czda,2/12/2022,59:29.5,-8.902075768,116.9420929,2.89264011,M,10,12,169.3069153,"Sumbawa Region, Indonesia"
89717,bmg2022czdg,2/12/2022,06:17.5,-9.061218262,118.3643494,3.354788783,M,68,23,154.389801,"Sumbawa Region, Indonesia"
89718,bmg2022czju,2/12/2022,25:10.2,3.814959526,127.0826797,4.40199003,M,55,29,155.8327026,"Talaud Islands, Indonesia"
89719,bmg2022czln,2/12/2022,17:26.3,-0.023450924,96.423172,4.187624902,M,14,36,232.6326675,"Southwest of Sumatra, Indonesia"
89720,bmg2022cznd,2/12/2022,05:54.0,-2.898023367,130.0715485,2.595138662,M,29,8,184.9243469,"Seram, Indonesia"
89721,bmg2022czng,2/12/2022,09:35.3,-7.611294746,122.3392334,3.471834399,M,27,24,76.55335999,Flores Sea
89722,bmg2022czqd,2/12/2022,36:54.4,-9.280754089,112.9650803,3.812651498,M,10,24,221.1218719,"South of Java, Indonesia"
89723,bmg2022czup,2/12/2022,52:24.4,0.898423612,100.1191711,3.498020471,M,192,39,62.30050564,"Northern Sumatra, Indonesia"
89724,bmg2022czxg,2/12/2022,13:13.9,0.810064793,97.22254944,4.152976957,M,23,50,204.9438171,"Northern Sumatra, Indonesia"
89725,bmg2022daax,2/12/2022,03:35.8,-8.965122223,124.1165466,2.837160711,M,61,27,57.97248721,Timor Region
89726,bmg2022daba,2/12/2022,07:36.3,-7.093147755,120.7319031,3.186258449,M,11,38,60.65257263,Flores Sea
89727,bmg2022dait,2/12/2022,01:43.2,-8.61017704,118.376358,3.646382387,M,112,45,110.7895203,"Sumbawa Region, Indonesia"
89728,bmg2022dakg,2/12/2022,47:00.4,-1.352491975,120.4970016,3.701592553,M,10,50,31.8314743,"Sulawesi, Indonesia"
89729,bmg2022dalb,2/12/2022,12:08.6,0.31568867,121.9350815,2.963058983,M,168,23,57.54651368,"Minahassa Peninsula, Sulawesi"
89730,bmg2022daoo,2/12/2022,57:37.5,-2.418668032,121.6798019,3.298747059,M,10,26,104.5050583,"Sulawesi, Indonesia"
89731,bmg2022daot,2/13/2022,03:57.4,1.543659449,128.8308563,4.194703422,M,10,28,155.6411514,"Halmahera, Indonesia"
89732,bmg2022dapl,2/13/2022,24:49.4,-8.41813755,116.0043411,3.531813668,M,13,36,135.9771194,"Sumbawa Region, Indonesia"
89733,bmg2022daqf,2/13/2022,48:19.0,-8.478221893,116.0263748,3.296167697,M,17,25,126.6242981,"Sumbawa Region, Indonesia"
89734,bmg2022daqp,2/13/2022,59:29.7,1.54703939,128.8820343,3.953942977,M,10,23,163.7221909,"Halmahera, Indonesia"
89735,bmg2022darj,2/13/2022,22:33.6,-8.463904381,121.3822403,3.867345672,M,176,25,104.4836731,"Flores Region, Indonesia"
89736,bmg2022dars,2/13/2022,33:11.1,-8.067354202,122.4081039,3.094409859,M,11,20,82.51578712,"Flores Region, Indonesia"
89737,bmg2022daru,2/13/2022,35:11.6,-8.142766953,122.4818192,2.792600371,M,33,11,225.8672333,"Flores Region, Indonesia"
89738,bmg2022dauz,2/13/2022,12:09.0,-2.355381489,120.8446121,2.399250891,M,10,14,136.9424286,"Sulawesi, Indonesia"
89739,bmg2022dawa,2/13/2022,44:09.5,3.188246012,126.1592636,4.756130673,M,15,46,95.82252502,"Talaud Islands, Indonesia"
89740,bmg2022dawh,2/13/2022,52:09.2,-2.56664896,137.3783112,3.345303853,M,71,16,109.3636017,"Irian Jaya, Indonesia"
89741,bmg2022daxl,2/13/2022,27:01.5,-7.20541048,121.1755829,2.725676523,M,17,23,152.2043915,Flores Sea
89742,bmg2022dazt,2/13/2022,36:40.1,-7.809373379,118.6786041,2.881440626,M,28,30,135.111414,Flores Sea
89743,bmg2022dbai,2/13/2022,55:04.3,-9.384300232,119.0939102,3.084848692,M,61,37,151.4192963,"Sumba Region, Indonesia"
89744,bmg2022dbav,2/13/2022,09:06.4,2.713810444,126.3848801,4.518702662,M,10,57,101.2040472,Northern Molucca Sea
89745,bmg2022dbce,2/13/2022,50:51.7,2.821646214,117.3337402,3.297043895,M,10,6,212.7486725,Borneo
89746,bmg2022dbcy,2/13/2022,14:14.9,-7.575447559,106.716835,3.964155618,M,32,93,211.9039917,"Java, Indonesia"
89747,bmg2022dbef,2/13/2022,52:05.1,-2.57716918,121.2024231,2.798397837,M,10,29,65.48710632,"Sulawesi, Indonesia"
89748,bmg2022dbel,2/13/2022,59:31.2,-8.09544754,122.4131088,4.457292976,M,10,102,34.99362183,"Flores Region, Indonesia"
89749,bmg2022dbfe,2/13/2022,21:48.4,0.90526104,126.1934204,5.670566115,Mw,45,220,49.53284375,Northern Molucca Sea
89750,bmg2022dbiv,2/13/2022,12:19.1,5.951591492,125.6850815,5.217475117,M,76,131,139.8113098,"Mindanao, Philippines"
89751,bmg2022dbjp,2/13/2022,35:41.6,0.692970276,126.1596985,3.031291288,M,10,21,132.2418365,Northern Molucca Sea
89752,bmg2022dbob,2/13/2022,51:01.7,-2.471905231,120.9427414,3.055445996,M,10,38,50.98266602,"Sulawesi, Indonesia"
89753,bmg2022dbof,2/13/2022,55:28.4,-8.210407257,119.7470932,2.781018121,M,165,23,102.1362181,"Flores Region, Indonesia"
89754,bmg2022dbov,2/13/2022,13:51.6,-8.19975853,119.8328247,2.922368497,M,10,20,105.0718708,"Flores Region, Indonesia"
89755,bmg2022dboy,2/13/2022,17:01.8,-9.204763412,117.3399353,2.447217175,M,64,21,223.06987,"Sumbawa Region, Indonesia"
89756,bmg2022dbsm,2/13/2022,04:56.2,-7.700065613,122.5792694,3.397024309,M,26,22,147.8709335,Flores Sea
89757,bmg2022dbuf,2/13/2022,57:37.8,-6.914413929,105.3097534,3.285304085,M,17,27,218.7617416,"Sunda Strait, Indonesia"
89758,bmg2022dbvl,2/13/2022,34:37.0,-9.049355507,124.0232925,2.548676228,M,20,8,130.6968231,Timor Region
89759,bmg2022dbvp,2/13/2022,39:08.4,-7.646576405,122.82164,3.190800817,MLv,116,11,219.9483643,Flores Sea
89760,bmg2022dbwo,2/13/2022,08:17.6,-7.937139511,118.5905762,2.412115345,M,44,12,215.9645844,Flores Sea
89761,bmg2022dbwt,2/13/2022,14:35.1,-7.646138191,122.7262344,2.618880303,M,72,9,231.12323,Flores Sea
89762,bmg2022dbwv,2/13/2022,16:32.9,0.508129954,122.1122665,1.945899706,M,17,6,170.5315247,"Minahassa Peninsula, Sulawesi"
89763,bmg2022dbzx,2/13/2022,50:13.2,-1.337070465,120.4833832,2.873808227,M,10,36,58.3601265,"Sulawesi, Indonesia"
89764,bmg2022dcai,2/13/2022,02:44.0,-2.505948067,120.9035873,2.405261576,M,10,17,80.8483963,"Sulawesi, Indonesia"
89765,bmg2022dcaj,2/13/2022,03:34.8,-2.387208223,138.9067993,3.23697177,M,22,9,120.0522614,"Irian Jaya, Indonesia"
89766,bmg2022dcdd,2/13/2022,28:05.6,-3.649550676,129.3764038,4.107365995,M,10,36,109.247818,"Seram, Indonesia"
89767,bmg2022dcdg,2/13/2022,31:50.9,-6.98688364,127.0942917,5.40812407,Mw,372,9,199.8931687,Banda Sea
89768,bmg2022dcfr,2/13/2022,44:28.0,-2.54142046,121.2195587,2.768520802,M,10,20,87.94946289,"Sulawesi, Indonesia"
89769,bmg2022dcfv,2/13/2022,48:49.8,0.763131261,125.8653259,2.984386918,M,10,12,134.6750946,Northern Molucca Sea
89770,bmg2022dcgm,2/13/2022,09:01.5,-8.058550835,122.4500122,3.169966478,M,10,12,173.0577469,"Flores Region, Indonesia"
89771,bmg2022dcip,2/13/2022,13:47.5,0.815337241,120.5603485,3.306160883,M,10,13,161.3392258,"Minahassa Peninsula, Sulawesi"
89772,bmg2022dckc,2/13/2022,59:24.4,-0.730619371,123.2340851,2.932518848,M,10,16,90.30769348,"Minahassa Peninsula, Sulawesi"
89773,bmg2022dcpa,2/14/2022,28:34.1,-2.673392296,102.1954117,3.234950948,M,153,19,151.1445999,"Southern Sumatra, Indonesia"
89774,bmg2022dcqa,2/14/2022,58:44.0,-3.423766136,102.4527283,2.540030078,MLv,10,9,121.2123871,"Southern Sumatra, Indonesia"
89775,bmg2022dctr,2/14/2022,49:10.8,-8.05086422,122.3901443,3.283577441,M,11,16,153.4231186,"Flores Region, Indonesia"
89776,bmg2022dcvy,2/14/2022,57:51.3,-4.453063011,100.9813614,4.092216901,M,28,42,203.8808441,"Southwest of Sumatra, Indonesia"
89777,bmg2022dcwo,2/14/2022,16:59.2,1.526061058,126.4690704,4.124793822,M,12,33,111.1989212,Northern Molucca Sea
89778,bmg2022dcws,2/14/2022,21:29.7,-8.826996803,109.1590805,3.401577878,M,10,39,233.545105,"Java, Indonesia"
89779,bmg2022dczf,2/14/2022,37:09.3,-4.74764204,139.3361969,4.263862014,M,58,17,135.8566132,"Irian Jaya, Indonesia"
89780,bmg2022ddbk,2/14/2022,43:20.2,-0.094829269,121.9072876,4.017639115,M,275,64,46.56623435,"Minahassa Peninsula, Sulawesi"
89781,bmg2022ddef,2/14/2022,08:27.9,-2.924827576,139.4173279,3.545286024,M,40,14,103.2844086,Near North Coast of Irian Jaya
89782,bmg2022ddik,2/14/2022,15:21.3,1.868601322,127.4081268,3.785081123,M,118,30,88.42571259,"Halmahera, Indonesia"
89783,bmg2022ddjb,2/14/2022,36:03.0,-1.95886457,127.7271957,3.493491199,M,10,21,69.31149888,"Halmahera, Indonesia"
89784,bmg2022ddpp,2/14/2022,53:12.9,2.201919556,125.5415344,3.938510306,M,100,32,96.25447083,"Talaud Islands, Indonesia"
89785,bmg2022ddqe,2/14/2022,11:34.7,-7.865955353,118.5730133,4.353764267,M,30,67,57.79968262,Flores Sea
89786,bmg2022ddqu,2/14/2022,30:07.9,-10.85498905,115.2648315,4.116865734,M,10,41,234.2821121,"South of Bali, Indonesia"
89787,bmg2022ddrm,2/14/2022,51:13.6,-6.968660355,120.6751633,3.662013519,M,10,49,69.39616394,Flores Sea
89788,bmg2022ddrp,2/14/2022,53:52.2,-9.531162262,122.503746,2.931072959,M,26,22,110.4533768,Savu Sea
